Time,Temperature
2018-08-23 05:00:00,10.26333843
2018-08-23 05:30:00,9.888638315
2018-08-23 06:00:00,9.918522285
2018-08-23 06:30:00,9.939436787
2018-08-23 07:00:00,9.964263793
2018-08-23 07:30:00,10.01168448
2018-08-23 08:00:00,10.03423883
2018-08-23 08:30:00,10.05331399
2018-08-23 09:00:00,10.05087971
2018-08-23 09:30:00,10.06872774
2018-08-23 10:00:00,10.05425025
2018-08-23 10:30:00,10.06488909
2018-08-23 11:00:00,10.04718394
2018-08-23 11:30:00,10.07006806
2018-08-23 12:00:00,10.03558903
2018-08-23 12:30:00,10.02537382
2018-08-23 13:00:00,10.0198843
2018-08-23 13:30:00,9.989844407
2018-08-23 14:00:00,9.995220676
2018-08-23 14:30:00,9.997043971
2018-08-23 15:00:00,9.955334391
2018-08-23 15:30:00,9.940397744
2018-08-23 16:00:00,9.915984338
2018-08-23 16:30:00,9.90650273
2018-08-23 17:00:00,9.86381505
2018-08-23 17:30:00,9.871133448
2018-08-23 18:00:00,9.839538401
2018-08-23 18:30:00,9.798253309
2018-08-23 19:00:00,9.745857725
2018-08-23 19:30:00,9.719548184
2018-08-23 20:00:00,9.653283671
2018-08-23 20:30:00,9.645130943
2018-08-23 21:00:00,9.590647949
2018-08-23 21:30:00,9.619701312
2018-08-23 22:00:00,9.48774632
2018-08-23 22:30:00,9.464984499
2018-08-23 23:00:00,9.439318172
2018-08-23 23:30:00,9.396601629
2018-08-24 00:00:00,9.345342667
2018-08-24 00:30:00,9.319115241
2018-08-24 01:00:00,9.272678702
2018-08-24 01:30:00,9.237724779
2018-08-24 02:00:00,9.212326838
2018-08-24 02:30:00,9.204021751
2018-08-24 03:00:00,9.173789168
2018-08-24 03:30:00,9.184131531
2018-08-24 04:00:00,9.217554454
2018-08-24 04:30:00,9.224784277
2018-08-24 05:00:00,9.244752198
2018-08-24 05:30:00,9.270351125
2018-08-24 06:00:00,9.297502429
2018-08-24 06:30:00,9.315259203
2018-08-24 07:00:00,9.330111247
2018-08-24 07:30:00,9.40613712
2018-08-24 08:00:00,9.480873961
2018-08-24 08:30:00,9.513657687
2018-08-24 09:00:00,9.593196437
2018-08-24 09:30:00,9.618843624
2018-08-24 10:00:00,9.629554814
2018-08-24 10:30:00,9.675671313
2018-08-24 11:00:00,9.657665614
2018-08-24 11:30:00,9.66213626
2018-08-24 12:00:00,9.68589889
2018-08-24 12:30:00,9.711533956
2018-08-24 13:00:00,9.695939073
2018-08-24 13:30:00,9.720943028
2018-08-24 14:00:00,9.700557429
2018-08-24 14:30:00,9.683947032
2018-08-24 15:00:00,9.676721184
2018-08-24 15:30:00,9.683380204
2018-08-24 16:00:00,9.666572385
2018-08-24 16:30:00,9.658375398
2018-08-24 17:00:00,9.638141431
2018-08-24 17:30:00,9.622964463
2018-08-24 18:00:00,9.608235834
2018-08-24 18:30:00,9.591342992
2018-08-24 19:00:00,9.583411585
2018-08-24 19:30:00,9.580577164
2018-08-24 20:00:00,9.564526787
2018-08-24 20:30:00,9.545188086
2018-08-24 21:00:00,9.546174009
2018-08-24 21:30:00,9.530916723
2018-08-24 22:00:00,9.522940437
2018-08-24 22:30:00,9.518212803
2018-08-24 23:00:00,9.502886026
2018-08-24 23:30:00,9.497443453
2018-08-25 00:00:00,9.473661375
2018-08-25 00:30:00,9.471339333
2018-08-25 01:00:00,9.459802982
2018-08-25 01:30:00,9.445288647
2018-08-25 02:00:00,9.455607458
2018-08-25 02:30:00,9.432282719
2018-08-25 03:00:00,9.435157056
2018-08-25 03:30:00,9.450184305
2018-08-25 04:00:00,9.464269639
2018-08-25 04:30:00,9.479744995
2018-08-25 05:00:00,9.51632963
2018-08-25 05:30:00,9.514801398
2018-08-25 06:00:00,9.58251936
2018-08-25 06:30:00,9.614727696
2018-08-25 07:00:00,9.632325016
2018-08-25 07:30:00,9.720026276
2018-08-25 08:00:00,9.775744819
2018-08-25 08:30:00,9.790466313
2018-08-25 09:00:00,9.863805194
