Time,Temperature
2018-08-23 05:00:00,10.52920527
2018-08-23 05:30:00,9.878947214
2018-08-23 06:00:00,9.912574401
2018-08-23 06:30:00,9.939772742
2018-08-23 07:00:00,9.959073211
2018-08-23 07:30:00,10.00985248
2018-08-23 08:00:00,10.03380586
2018-08-23 08:30:00,10.04692339
2018-08-23 09:00:00,10.06326099
2018-08-23 09:30:00,10.07063961
2018-08-23 10:00:00,10.05689053
2018-08-23 10:30:00,10.07172808
2018-08-23 11:00:00,10.05343942
2018-08-23 11:30:00,10.06037172
2018-08-23 12:00:00,10.04279002
2018-08-23 12:30:00,10.03009879
2018-08-23 13:00:00,10.02335678
2018-08-23 13:30:00,9.989535265
2018-08-23 14:00:00,9.993694079
2018-08-23 14:30:00,9.9975017
2018-08-23 15:00:00,9.955109818
2018-08-23 15:30:00,9.942321424
2018-08-23 16:00:00,9.910316595
2018-08-23 16:30:00,9.898876907
2018-08-23 17:00:00,9.849824096
2018-08-23 17:30:00,9.861415321
2018-08-23 18:00:00,9.838212555
2018-08-23 18:30:00,9.803772887
2018-08-23 19:00:00,9.74619448
2018-08-23 19:30:00,9.725852561
2018-08-23 20:00:00,9.68084949
2018-08-23 20:30:00,9.663175409
2018-08-23 21:00:00,9.590328895
2018-08-23 21:30:00,9.63620376
2018-08-23 22:00:00,9.494764311
2018-08-23 22:30:00,9.464609033
2018-08-23 23:00:00,9.434979011
2018-08-23 23:30:00,9.374698203
2018-08-24 00:00:00,9.352847921
2018-08-24 00:30:00,9.316654279
2018-08-24 01:00:00,9.275573979
2018-08-24 01:30:00,9.239066887
2018-08-24 02:00:00,9.208420615
2018-08-24 02:30:00,9.201908158
2018-08-24 03:00:00,9.188144201
2018-08-24 03:30:00,9.193797584
2018-08-24 04:00:00,9.20822464
2018-08-24 04:30:00,9.213515932
2018-08-24 05:00:00,9.235931521
2018-08-24 05:30:00,9.265701419
2018-08-24 06:00:00,9.281231122
2018-08-24 06:30:00,9.301512779
2018-08-24 07:00:00,9.300387443
2018-08-24 07:30:00,9.387501435
2018-08-24 08:00:00,9.456378115
2018-08-24 08:30:00,9.501945033
2018-08-24 09:00:00,9.569945327
2018-08-24 09:30:00,9.598728072
2018-08-24 10:00:00,9.620571259
2018-08-24 10:30:00,9.643221653
2018-08-24 11:00:00,9.646755661
2018-08-24 11:30:00,9.638713748
2018-08-24 12:00:00,9.632524093
2018-08-24 12:30:00,9.688187988
2018-08-24 13:00:00,9.697072344
2018-08-24 13:30:00,9.663928365
2018-08-24 14:00:00,9.697268099
2018-08-24 14:30:00,9.674293941
2018-08-24 15:00:00,9.647302828
2018-08-24 15:30:00,9.66451065
2018-08-24 16:00:00,9.647056854
2018-08-24 16:30:00,9.623688764
2018-08-24 17:00:00,9.613598216
2018-08-24 17:30:00,9.597964973
2018-08-24 18:00:00,9.60113283
2018-08-24 18:30:00,9.592362182
2018-08-24 19:00:00,9.580277799
2018-08-24 19:30:00,9.568946208
2018-08-24 20:00:00,9.560867825
2018-08-24 20:30:00,9.525133458
2018-08-24 21:00:00,9.546498095
2018-08-24 21:30:00,9.529451656
2018-08-24 22:00:00,9.513755311
2018-08-24 22:30:00,9.519620164
2018-08-24 23:00:00,9.498550524
2018-08-24 23:30:00,9.49496015
2018-08-25 00:00:00,9.472096572
2018-08-25 00:30:00,9.469992441
2018-08-25 01:00:00,9.460767288
2018-08-25 01:30:00,9.447664925
2018-08-25 02:00:00,9.4437025
2018-08-25 02:30:00,9.415527555
2018-08-25 03:00:00,9.434537057
2018-08-25 03:30:00,9.435014167
2018-08-25 04:00:00,9.444953003
2018-08-25 04:30:00,9.470780864
2018-08-25 05:00:00,9.51325318
2018-08-25 05:30:00,9.517044258
2018-08-25 06:00:00,9.541050333
2018-08-25 06:30:00,9.591578991
