Sensor,Depth,Time,Temperature,timestamp
102499,7.5,7/3/18 13:00,7.05318873,7/3/18 13:00
102499,7.5,7/3/18 13:30,7.003545479,7/3/18 13:30
102499,7.5,7/3/18 14:00,6.988412812,7/3/18 14:00
102499,7.5,7/3/18 14:30,7.002425778,7/3/18 14:30
102499,7.5,7/3/18 15:00,6.962867137,7/3/18 15:00
102499,7.5,7/3/18 15:30,6.915314563,7/3/18 15:30
102499,7.5,7/3/18 16:00,6.990522431,7/3/18 16:00
102499,7.5,7/3/18 16:30,7.023416833,7/3/18 16:30
102499,7.5,7/3/18 17:00,7.047834993,7/3/18 17:00
102499,7.5,7/3/18 17:30,7.078136469,7/3/18 17:30
102499,7.5,7/3/18 18:00,7.048623153,7/3/18 18:00
102499,7.5,7/3/18 18:30,7.080020438,7/3/18 18:30
102499,7.5,7/3/18 19:00,7.05099725,7/3/18 19:00
102499,7.5,7/3/18 19:30,6.97976295,7/3/18 19:30
102499,7.5,7/3/18 20:00,7.114321978,7/3/18 20:00
102499,7.5,7/3/18 20:30,7.097980852,7/3/18 20:30
102499,7.5,7/3/18 21:00,7.361749437,7/3/18 21:00
102499,7.5,7/3/18 21:30,7.165947894,7/3/18 21:30
102499,7.5,7/3/18 22:00,7.013896785,7/3/18 22:00
102499,7.5,7/3/18 22:30,7.018087323,7/3/18 22:30
102499,7.5,7/3/18 23:00,7.123910541,7/3/18 23:00
102499,7.5,7/3/18 23:30,7.160867329,7/3/18 23:30
102499,7.5,7/4/18 0:00,7.086402897,7/4/18 0:00
102499,7.5,7/4/18 0:30,6.982588562,7/4/18 0:30
102499,7.5,7/4/18 1:00,7.051646043,7/4/18 1:00
102499,7.5,7/4/18 1:30,6.992651277,7/4/18 1:30
102499,7.5,7/4/18 2:00,7.154460197,7/4/18 2:00
102499,7.5,7/4/18 2:30,7.208631852,7/4/18 2:30
102499,7.5,7/4/18 3:00,7.161780578,7/4/18 3:00
102499,7.5,7/4/18 3:30,7.124429624,7/4/18 3:30
102499,7.5,7/4/18 4:00,6.964217444,7/4/18 4:00
102499,7.5,7/4/18 4:30,7.056514408,7/4/18 4:30
102499,7.5,7/4/18 5:00,7.093059359,7/4/18 5:00
102499,7.5,7/4/18 5:30,7.119205161,7/4/18 5:30
102499,7.5,7/4/18 6:00,7.098648909,7/4/18 6:00
102499,7.5,7/4/18 6:30,7.154042029,7/4/18 6:30
102499,7.5,7/4/18 7:00,7.029073169,7/4/18 7:00
102499,7.5,7/4/18 7:30,7.008057941,7/4/18 7:30
102499,7.5,7/4/18 8:00,7.037584178,7/4/18 8:00
102499,7.5,7/4/18 8:30,7.063843446,7/4/18 8:30
102499,7.5,7/4/18 9:00,7.076483194,7/4/18 9:00
102499,7.5,7/4/18 9:30,7.144217556,7/4/18 9:30
102499,7.5,7/4/18 10:00,7.122973307,7/4/18 10:00
102499,7.5,7/4/18 10:30,7.044965905,7/4/18 10:30
102499,7.5,7/4/18 11:00,7.103762687,7/4/18 11:00
102499,7.5,7/4/18 11:30,7.176868587,7/4/18 11:30
102499,7.5,7/4/18 12:00,7.213381085,7/4/18 12:00
102499,7.5,7/4/18 12:30,7.076925349,7/4/18 12:30
102499,7.5,7/4/18 13:00,6.979859059,7/4/18 13:00
102499,7.5,7/4/18 13:30,6.954030123,7/4/18 13:30
102499,7.5,7/4/18 14:00,7.056197219,7/4/18 14:00
102499,7.5,7/4/18 14:30,7.078275844,7/4/18 14:30
102499,7.5,7/4/18 15:00,7.193442216,7/4/18 15:00
102499,7.5,7/4/18 15:30,7.237305612,7/4/18 15:30
102499,7.5,7/4/18 16:00,7.201012958,7/4/18 16:00
102499,7.5,7/4/18 16:30,7.096990784,7/4/18 16:30
102499,7.5,7/4/18 17:00,7.181569536,7/4/18 17:00
102499,7.5,7/4/18 17:30,7.234642482,7/4/18 17:30
102499,7.5,7/4/18 18:00,7.192053054,7/4/18 18:00
102499,7.5,7/4/18 18:30,7.151725287,7/4/18 18:30
102499,7.5,7/4/18 19:00,7.013805478,7/4/18 19:00
102499,7.5,7/4/18 19:30,7.026463657,7/4/18 19:30
102499,7.5,7/4/18 20:00,7.09986487,7/4/18 20:00
102499,7.5,7/4/18 20:30,7.097543492,7/4/18 20:30
102499,7.5,7/4/18 21:00,7.108439132,7/4/18 21:00
102499,7.5,7/4/18 21:30,7.128702465,7/4/18 21:30
102499,7.5,7/4/18 22:00,7.174869011,7/4/18 22:00
102499,7.5,7/4/18 22:30,7.173177066,7/4/18 22:30
102499,7.5,7/4/18 23:00,7.176262946,7/4/18 23:00
102499,7.5,7/4/18 23:30,7.166760211,7/4/18 23:30
102499,7.5,7/5/18 0:00,7.239415934,7/5/18 0:00
102499,7.5,7/5/18 0:30,7.263355814,7/5/18 0:30
102499,7.5,7/5/18 1:00,7.220956853,7/5/18 1:00
102499,7.5,7/5/18 1:30,7.067548842,7/5/18 1:30
102499,7.5,7/5/18 2:00,7.086191429,7/5/18 2:00
102499,7.5,7/5/18 2:30,7.154988916,7/5/18 2:30
102499,7.5,7/5/18 3:00,7.314531463,7/5/18 3:00
102499,7.5,7/5/18 3:30,7.009139205,7/5/18 3:30
102499,7.5,7/5/18 4:00,7.084480464,7/5/18 4:00
102499,7.5,7/5/18 4:30,7.067659379,7/5/18 4:30
102499,7.5,7/5/18 5:00,7.184939049,7/5/18 5:00
102499,7.5,7/5/18 5:30,7.188750801,7/5/18 5:30
102499,7.5,7/5/18 6:00,7.117301869,7/5/18 6:00
102499,7.5,7/5/18 6:30,7.203123167,7/5/18 6:30
102499,7.5,7/5/18 7:00,7.224408278,7/5/18 7:00
102499,7.5,7/5/18 7:30,7.001133077,7/5/18 7:30
102499,7.5,7/5/18 8:00,7.036781611,7/5/18 8:00
102499,7.5,7/5/18 8:30,7.102316022,7/5/18 8:30
102499,7.5,7/5/18 9:00,7.116902948,7/5/18 9:00
102499,7.5,7/5/18 9:30,7.166366069,7/5/18 9:30
102499,7.5,7/5/18 10:00,7.05419316,7/5/18 10:00
102499,7.5,7/5/18 10:30,7.097706901,7/5/18 10:30
102499,7.5,7/5/18 11:00,7.134431668,7/5/18 11:00
102499,7.5,7/5/18 11:30,7.135292013,7/5/18 11:30
102499,7.5,7/5/18 12:00,7.12779887,7/5/18 12:00
102499,7.5,7/5/18 12:30,6.976081979,7/5/18 12:30
102499,7.5,7/5/18 13:00,7.114711286,7/5/18 13:00
102499,7.5,7/5/18 13:30,7.176291786,7/5/18 13:30
102499,7.5,7/5/18 14:00,7.145938272,7/5/18 14:00
102499,7.5,7/5/18 14:30,6.99952321,7/5/18 14:30
102499,7.5,7/5/18 15:00,7.079309143,7/5/18 15:00
102499,7.5,7/5/18 15:30,7.11805165,7/5/18 15:30
102499,7.5,7/5/18 16:00,6.978503922,7/5/18 16:00
102499,7.5,7/5/18 16:30,7.141958523,7/5/18 16:30
102499,7.5,7/5/18 17:00,7.105781293,7/5/18 17:00
102499,7.5,7/5/18 17:30,7.139622594,7/5/18 17:30
102499,7.5,7/5/18 18:00,7.134753696,7/5/18 18:00
102499,7.5,7/5/18 18:30,7.158406368,7/5/18 18:30
102499,7.5,7/5/18 19:00,7.176349466,7/5/18 19:00
102499,7.5,7/5/18 19:30,7.275316466,7/5/18 19:30
102499,7.5,7/5/18 20:00,6.989753549,7/5/18 20:00
102499,7.5,7/5/18 20:30,7.126265645,7/5/18 20:30
102499,7.5,7/5/18 21:00,7.26797083,7/5/18 21:00
102499,7.5,7/5/18 21:30,7.089315392,7/5/18 21:30
102499,7.5,7/5/18 22:00,7.034494061,7/5/18 22:00
102499,7.5,7/5/18 22:30,7.115360133,7/5/18 22:30
102499,7.5,7/5/18 23:00,7.085287885,7/5/18 23:00
102499,7.5,7/5/18 23:30,7.130951845,7/5/18 23:30
102499,7.5,7/6/18 0:00,7.134571053,7/6/18 0:00
102499,7.5,7/6/18 0:30,7.106987653,7/6/18 0:30
102499,7.5,7/6/18 1:00,7.094328178,7/6/18 1:00
102499,7.5,7/6/18 1:30,7.109818521,7/6/18 1:30
102499,7.5,7/6/18 2:00,7.121507381,7/6/18 2:00
102499,7.5,7/6/18 2:30,7.06781317,7/6/18 2:30
102499,7.5,7/6/18 3:00,7.151821418,7/6/18 3:00
102499,7.5,7/6/18 3:30,7.091468531,7/6/18 3:30
102499,7.5,7/6/18 4:00,7.111899624,7/6/18 4:00
102499,7.5,7/6/18 4:30,7.045114886,7/6/18 4:30
102499,7.5,7/6/18 5:00,7.09674567,7/6/18 5:00
102499,7.5,7/6/18 5:30,7.05099725,7/6/18 5:30
102499,7.5,7/6/18 6:00,7.115787891,7/6/18 6:00
102499,7.5,7/6/18 6:30,7.221451973,7/6/18 6:30
102499,7.5,7/6/18 7:00,7.37523134,7/6/18 7:00
102499,7.5,7/6/18 7:30,7.391170571,7/6/18 7:30
102499,7.5,7/6/18 8:00,7.169475951,7/6/18 8:00
102499,7.5,7/6/18 8:30,7.215491332,7/6/18 8:30
102499,7.5,7/6/18 9:00,7.23206589,7/6/18 9:00
102499,7.5,7/6/18 9:30,7.123732707,7/6/18 9:30
102499,7.5,7/6/18 10:00,7.196749298,7/6/18 10:00
102499,7.5,7/6/18 10:30,7.126635734,7/6/18 10:30
